Result_number,Result_position,Result_positionText,Result_points,Result_grid,Result_laps,Result_status,Result_Driver.driverId,Result_Driver.code,Result_Driver.url,Result_Driver.givenName,Result_Driver.familyName,Result_Driver.dateOfBirth,Result_Driver.nationality,Result_Constructor.constructorId,Result_Constructor.url,Result_Constructor.name,Result_Constructor.nationality,Result_Time.millis,Result_Time.time,Result_Driver.permanentNumber,season,round,raceName,Circuit.circuitId,Circuit.circuitName,Circuit.Location.locality,Circuit.Location.country,date,Time.time,Time.millis,Result_FastestLap.rank,Result_FastestLap.lap,Result_FastestLap.Time.time,Result_FastestLap.AverageSpeed.units,Result_FastestLap.AverageSpeed.speed
27,5,5,10,7,56,Finished,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6073173,+47.199,27,2014,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2014-03-30,,,10,38,1:45.982,kph,188.284
22,6,6,8,10,56,Finished,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,6109665,+1:23.691,22,2014,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2014-03-30,,,11,47,1:46.039,kph,188.183
19,7,7,6,13,56,Finished,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6111050,+1:25.076,19,2014,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2014-03-30,,,6,44,1:44.897,kph,190.232
77,8,8,4,18,56,Finished,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6111511,+1:25.537,77,2014,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2014-03-30,,,9,31,1:45.475,kph,189.189
44,1,1,25,1,58,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5514067,1:31:54.067,44,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,1,50,1:30.945,kph,209.915
6,2,2,18,2,58,Finished,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5515427,+1.360,6,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,2,47,1:31.092,kph,209.577
5,3,3,15,4,58,Finished,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5548590,+34.523,5,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,4,52,1:31.457,kph,208.740
19,4,4,12,3,58,Finished,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5552263,+38.196,19,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,6,50,1:31.719,kph,208.144
12,5,5,10,10,58,Finished,nasr,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5609216,+1:35.149,12,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,9,46,1:32.612,kph,206.137
3,6,6,8,6,57,+1 Lap,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,3,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,10,46,1:32.797,kph,205.726
27,7,7,6,13,57,+1 Lap,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,27,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,8,48,1:31.970,kph,207.576
9,8,8,4,15,57,+1 Lap,ericsson,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,9,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,5,51,1:31.560,kph,208.505
55,9,9,2,7,57,+1 Lap,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,55,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,11,49,1:32.872,kph,205.560
11,10,10,1,14,57,+1 Lap,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,11,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,7,46,1:31.959,kph,207.601
22,11,11,0,16,56,+2 Laps,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,22,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,12,56,1:33.338,kph,204.534
7,12,R,0,5,40,Wheel,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,7,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,3,36,1:31.426,kph,208.811
33,13,R,0,11,32,Engine,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,33,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,13,30,1:34.295,kph,202.458
8,14,R,0,8,0,Power loss,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,8,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,,,,,
13,15,R,0,9,0,Accident,maldonado,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,13,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,,,,,
26,16,W,0,12,0,Withdrew,kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,26,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,,,,,
20,17,W,0,17,0,Withdrew,kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,20,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,,,,,
77,18,W,0,0,0,Withdrew,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,77,2015,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2015-03-15,,,,,,,
5,1,1,25,2,56,Finished,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6065793,1:41:05.793,5,2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2015-03-29,,,3,46,1:43.648,kph,193.501
44,2,2,18,1,56,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6074362,+8.569,44,2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2015-03-29,,,2,45,1:43.125,kph,193.501
6,3,3,15,3,56,Finished,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6078103,+12.310,6,2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2015-03-29,,,1,43,1:42.062,kph,195.516
7,4,4,12,11,56,Finished,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6119615,+53.822,7,2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2015-03-29,,,7,40,1:44.124,kph,191.644
77,5,5,10,8,56,Finished,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6136202,+1:10.409,77,2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2015-03-29,,,6,42,1:44.088,kph,191.710
19,6,6,8,7,56,Finished,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6139379,+1:13.586,19,2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2015-03-29,,,5,40,1:43.990,kph,191.891
33,7,7,6,6,56,Finished,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6163555,+1:37.762,33,2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2015-03-29,,,9,42,1:44.579,kph,190.810
55,8,8,4,15,55,+1 Lap,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,55,2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2015-03-29,,,15,37,1:45.507,kph,189.132
26,9,9,2,5,55,+1 Lap,kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,26,2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2015-03-29,,,8,41,1:44.514,kph,190.929
3,10,10,1,4,55,+1 Lap,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,3,2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2015-03-29,,,13,42,1:45.312,kph,189.482
8,11,11,0,10,55,+1 Lap,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,8,2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2015-03-29,,,10,36,1:44.812,kph,190.386
12,12,12,0,16,55,+1 Lap,nasr,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,12,2015,2,Malaysian Grand Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2015-03-29,,,4,45,1:43.902,kph,192.054
6,1,1,25,2,57,Finished,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6495565,1:48:15.565,6,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,3,21,1:30.557,kph,210.815
44,2,2,18,1,57,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6503625,+8.060,44,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,4,48,1:30.646,kph,210.608
5,3,3,15,3,57,Finished,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6505208,+9.643,5,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,2,23,1:29.951,kph,212.235
3,4,4,12,8,57,Finished,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6519895,+24.330,3,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,1,49,1:28.997,kph,214.510
19,5,5,10,6,57,Finished,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6554544,+58.979,19,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,9,39,1:32.288,kph,206.861
8,6,6,8,19,57,Finished,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6567646,+1:12.081,8,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,17,48,1:32.862,kph,205.582
27,7,7,6,10,57,Finished,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6569764,+1:14.199,27,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,16,49,1:32.833,kph,205.646
77,8,8,4,16,57,Finished,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,6570718,+1:15.153,77,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,14,51,1:32.725,kph,205.886
55,9,9,2,7,57,Finished,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6571245,+1:15.680,55,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,7,23,1:31.671,kph,208.253
33,10,10,1,5,57,Finished,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6572398,+1:16.833,33,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,6,44,1:31.516,kph,208.606
30,11,11,0,13,57,Finished,jolyon_palmer,PAL,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon,Palmer,1991-01-20,British,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,6578964,+1:23.399,30,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,18,14,1:32.955,kph,205.376
20,12,12,0,14,57,Finished,kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,6581171,+1:25.606,20,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,10,45,1:32.452,kph,206.494
11,13,13,0,9,57,Finished,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6587264,+1:31.699,11,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,15,39,1:32.780,kph,205.764
22,14,14,0,12,56,+1 Lap,button,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,22,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,8,33,1:31.684,kph,208.223
12,15,15,0,17,56,+1 Lap,nasr,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,12,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,13,48,1:32.711,kph,205.917
94,16,16,0,21,56,+1 Lap,wehrlein,WEH,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Pascal,Wehrlein,1994-10-18,German,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,,94,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,12,34,1:32.673,kph,206.001
9,17,R,0,15,38,Engine,ericsson,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,9,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,21,15,1:33.892,kph,203.327
7,18,R,0,4,21,Engine,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,7,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,5,21,1:30.701,kph,210.480
88,19,R,0,22,17,Mechanical,haryanto,HAR,http://en.wikipedia.org/wiki/Rio_Haryanto,Rio,Haryanto,1993-01-22,Indonesian,manor,http://en.wikipedia.org/wiki/Manor_Motorsport,Manor Marussia,British,,,88,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,20,15,1:33.847,kph,203.424
21,20,R,0,20,16,Collision,gutierrez,GUT,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban,Gutiérrez,1991-08-05,Mexican,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,21,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,19,4,1:32.998,kph,205.281
14,21,R,0,11,16,Collision,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,11,14,1:32.553,kph,206.268
26,22,W,0,18,0,Retired,kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,26,2016,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,,,,,,,
6,1,1,25,2,57,Finished,rosberg,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5614696,1:33:34.696,6,2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,,,1,41,1:34.482,kph,206.210
7,2,2,18,4,57,Finished,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5624978,+10.282,7,2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,,,3,39,1:35.158,kph,204.745
44,3,3,15,1,57,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5644844,+30.148,44,2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,,,2,43,1:34.677,kph,205.785
3,4,4,12,5,57,Finished,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5677190,+1:02.494,3,2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,,,9,44,1:36.064,kph,202.814
8,5,5,10,9,57,Finished,grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5692995,+1:18.299,8,2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,,,11,42,1:36.095,kph,202.749
33,6,6,8,10,57,Finished,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,5695625,+1:20.929,33,2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,,,7,49,1:35.504,kph,204.004
26,7,7,6,15,56,+1 Lap,kvyat,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,26,2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,,,8,36,1:35.678,kph,203.633
19,8,8,4,7,56,+1 Lap,massa,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19,2016,2,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,,,16,31,1:37.560,kph,199.704
5,1,1,25,2,57,Finished,vettel,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5051672,1:24:11.672,5,2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2017-03-26,,,3,53,1:26.638,kph,220.351
44,2,2,18,1,57,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5061647,+9.975,44,2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2017-03-26,,,6,44,1:27.033,kph,219.351
77,3,3,15,3,57,Finished,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5062922,+11.250,77,2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2017-03-26,,,2,56,1:26.593,kph,220.465
7,4,4,12,4,57,Finished,raikkonen,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5074065,+22.393,7,2017,1,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,2017-03-26,,,1,56,1:26.538,kph,220.605
